ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
ADRO.JK,2025-03-04,2040.0,2060.0,1875.0,1910.0,1551.77,136834400,-6.8293,9.0686
ADRO.JK,2025-03-05,1910.0,1945.0,1865.0,1900.0,1543.65,143028000,-0.5236,4.1885
ADRO.JK,2025-03-06,1960.0,2070.0,1960.0,2050.0,1665.51,144894100,7.8947,5.6122
ADRO.JK,2025-03-07,2050.0,2060.0,1990.0,2000.0,1624.89,69663600,-2.439,3.4146
ADRO.JK,2025-03-10,2030.0,2050.0,1900.0,1915.0,1555.83,94510000,-4.25,7.3892
ADRO.JK,2025-03-11,1910.0,1910.0,1825.0,1850.0,1503.03,98574500,-3.3943,4.4503
ADRO.JK,2025-03-12,1850.0,1860.0,1810.0,1850.0,1503.03,69711900,0.0,2.7027
ADRO.JK,2025-03-13,1850.0,1875.0,1820.0,1865.0,1515.21,70322500,0.8108,2.973
ADRO.JK,2025-03-14,1855.0,1860.0,1800.0,1810.0,1470.53,61848900,-2.9491,3.2345
ADRO.JK,2025-03-17,1810.0,1825.0,1765.0,1815.0,1474.59,65129900,0.2762,3.3149
ADRO.JK,2025-03-18,1815.0,1820.0,1680.0,1795.0,1458.34,92897100,-1.1019,7.7135
ADRO.JK,2025-03-19,1790.0,1810.0,1755.0,1800.0,1462.4,58040000,0.2786,3.0726
ADRO.JK,2025-03-20,1810.0,1860.0,1785.0,1800.0,1462.4,76898500,0.0,4.1436
ADRO.JK,2025-03-21,1800.0,1805.0,1745.0,1800.0,1462.4,72314800,0.0,3.3333
ADRO.JK,2025-03-24,1790.0,1790.0,1700.0,1750.0,1421.78,64307500,-2.7778,5.0279
ADRO.JK,2025-03-25,1725.0,1745.0,1710.0,1745.0,1417.72,42868900,-0.2857,2.029
ADRO.JK,2025-03-26,1755.0,1850.0,1750.0,1840.0,1494.9,58511800,5.4441,5.698
ADRO.JK,2025-03-27,1840.0,1845.0,1805.0,1845.0,1498.96,40781500,0.2717,2.1739
ADRO.JK,2025-04-08,1725.0,1725.0,1600.0,1645.0,1336.47,141027600,-10.8401,7.2464
ADRO.JK,2025-04-09,1640.0,1695.0,1605.0,1650.0,1340.54,86056100,0.304,5.4878
ADRO.JK,2025-04-10,1730.0,1745.0,1695.0,1700.0,1381.16,83847100,3.0303,2.8902
ADRO.JK,2025-04-11,1695.0,1725.0,1665.0,1715.0,1393.35,50787600,0.8824,3.5398
ADRO.JK,2025-04-14,1720.0,1785.0,1715.0,1765.0,1433.97,67488800,2.9155,4.0698
ADRO.JK,2025-04-15,1775.0,1830.0,1760.0,1800.0,1462.4,76449300,1.983,3.9437
ADRO.JK,2025-04-16,1810.0,1845.0,1785.0,1800.0,1462.4,93203900,0.0,3.3149
ADRO.JK,2025-04-17,1800.0,1810.0,1770.0,1800.0,1462.4,57545300,0.0,2.2222
ADRO.JK,2025-04-21,1800.0,1820.0,1795.0,1805.0,1466.47,34104500,0.2778,1.3889
ADRO.JK,2025-04-22,1810.0,1905.0,1795.0,1880.0,1527.4,121770200,4.1551,6.0773
ADRO.JK,2025-04-23,1905.0,1920.0,1840.0,1850.0,1503.03,71378400,-1.5957,4.1995
ADRO.JK,2025-04-24,1860.0,1910.0,1850.0,1875.0,1523.34,75456400,1.3514,3.2258
ADRO.JK,2025-04-25,1880.0,1895.0,1870.0,1880.0,1527.4,52602900,0.2667,1.3298
ADRO.JK,2025-04-28,1890.0,1930.0,1875.0,1900.0,1543.65,58310900,1.0638,2.9101
ADRO.JK,2025-04-29,1905.0,1915.0,1895.0,1900.0,1543.65,39242200,0.0,1.0499
ADRO.JK,2025-04-30,1900.0,1925.0,1880.0,1900.0,1543.65,64060100,0.0,2.3684
ADRO.JK,2025-05-02,1875.0,1895.0,1865.0,1885.0,1531.46,43142000,-0.7895,1.6
ADRO.JK,2025-05-05,1885.0,1895.0,1850.0,1860.0,1511.15,58190500,-1.3263,2.3873
ADRO.JK,2025-05-06,1870.0,1890.0,1865.0,1875.0,1523.34,53213500,0.8065,1.3369
ADRO.JK,2025-05-07,1885.0,1945.0,1885.0,1900.0,1543.65,69971800,1.3333,3.183
ADRO.JK,2025-05-08,1900.0,1920.0,1870.0,1895.0,1539.59,61170800,-0.2632,2.6316
ADRO.JK,2025-05-09,1895.0,1895.0,1855.0,1855.0,1507.09,35964800,-2.1108,2.1108
ADRO.JK,2025-05-14,1860.0,1925.0,1860.0,1915.0,1555.83,131459600,3.2345,3.4946
ADRO.JK,2025-05-15,1895.0,1925.0,1890.0,1915.0,1555.83,72559600,0.0,1.847
ADRO.JK,2025-05-16,1945.0,2200.0,1920.0,2150.0,1746.76,287980400,12.2715,14.3959
ADRO.JK,2025-05-19,2170.0,2400.0,2160.0,2320.0,1884.88,345031600,7.907,11.0599
ADRO.JK,2025-05-20,2350.0,2430.0,2210.0,2210.0,1795.51,310118200,-4.7414,9.3617
ADRO.JK,2025-05-21,2250.0,2260.0,2150.0,2160.0,1754.88,167691200,-2.2624,4.8889
ADRO.JK,2025-05-22,2160.0,2180.0,2130.0,2150.0,1746.76,104428800,-0.463,2.3148
ADRO.JK,2025-05-23,2110.0,2120.0,2090.0,2100.0,1706.14,73673300,-2.3256,1.4218
ADRO.JK,2025-05-26,2130.0,2160.0,2070.0,2090.0,1698.01,104197400,-0.4762,4.2254
ADRO.JK,2025-05-27,2130.0,2300.0,2100.0,2290.0,1860.5,276927900,9.5694,9.3897
ADRO.JK,2025-05-28,2310.0,2360.0,2180.0,2200.0,1787.38,351823900,-3.9301,7.7922
ADRO.JK,2025-06-02,2200.0,2210.0,2110.0,2130.0,1730.51,137729200,-3.1818,4.5455
ADRO.JK,2025-06-03,2150.0,2170.0,2090.0,2100.0,1706.14,102070000,-1.4085,3.7209
ADRO.JK,2025-06-04,2110.0,2170.0,2100.0,2100.0,1706.14,105923900,0.0,3.3175
ADRO.JK,2025-06-05,2120.0,2140.0,2090.0,2120.0,1722.39,70318400,0.9524,2.3585
ADRO.JK,2025-06-10,2120.0,2140.0,2080.0,2110.0,1714.26,112227000,-0.4717,2.8302
ADRO.JK,2025-06-11,2130.0,2140.0,2100.0,2120.0,1722.39,83175100,0.4739,1.8779
ADRO.JK,2025-06-12,2120.0,2150.0,2100.0,2120.0,1722.39,117397600,0.0,2.3585
ADRO.JK,2025-06-13,1960.0,2030.0,1950.0,1995.0,1759.15,131136900,-5.8962,4.0816
ADRO.JK,2025-06-16,1995.0,2050.0,1985.0,2000.0,1763.56,77289400,0.2506,3.2581
ADRO.JK,2025-06-17,2030.0,2030.0,1990.0,2000.0,1763.56,35731200,0.0,1.9704
ADRO.JK,2025-06-18,2000.0,2010.0,1975.0,1990.0,1754.74,69269600,-0.5,1.75
ADRO.JK,2025-06-19,1990.0,1990.0,1920.0,1925.0,1697.42,72922200,-3.2663,3.5176
ADRO.JK,2025-06-20,1925.0,1935.0,1850.0,1860.0,1640.11,182119700,-3.3766,4.4156
ADRO.JK,2025-06-23,1850.0,1850.0,1790.0,1800.0,1587.2,86737300,-3.2258,3.2432
ADRO.JK,2025-06-24,1810.0,1845.0,1810.0,1815.0,1600.43,62766700,0.8333,1.9337
ADRO.JK,2025-06-25,1840.0,1840.0,1765.0,1785.0,1573.97,66293600,-1.6529,4.0761
ADRO.JK,2025-06-26,1790.0,1805.0,1780.0,1790.0,1578.38,48210100,0.2801,1.3966
ADRO.JK,2025-06-30,1810.0,1840.0,1800.0,1830.0,1613.65,51581800,2.2346,2.2099
ADRO.JK,2025-07-01,1845.0,1860.0,1815.0,1830.0,1613.65,38347300,0.0,2.439
ADRO.JK,2025-07-02,1830.0,1835.0,1775.0,1775.0,1565.16,54356500,-3.0055,3.2787
ADRO.JK,2025-07-03,1785.0,1795.0,1740.0,1760.0,1551.93,71567900,-0.8451,3.0812
ADRO.JK,2025-07-04,1760.0,1765.0,1730.0,1755.0,1547.52,43978000,-0.2841,1.9886
ADRO.JK,2025-07-07,1760.0,1760.0,1730.0,1740.0,1534.29,32279600,-0.8547,1.7045
ADRO.JK,2025-07-08,1740.0,1790.0,1740.0,1745.0,1538.7,58165700,0.2874,2.8736
ADRO.JK,2025-07-09,1745.0,1755.0,1730.0,1740.0,1534.29,49878100,-0.2865,1.4327
ADRO.JK,2025-07-10,1745.0,1845.0,1745.0,1840.0,1622.47,76250900,5.7471,5.7307
ADRO.JK,2025-07-11,1850.0,1915.0,1840.0,1870.0,1648.93,96067200,1.6304,4.0541
ADRO.JK,2025-07-14,1875.0,1880.0,1815.0,1825.0,1609.25,53413000,-2.4064,3.4667
ADRO.JK,2025-07-15,1825.0,1830.0,1800.0,1815.0,1600.43,35314100,-0.5479,1.6438
ADRO.JK,2025-07-16,1820.0,1870.0,1820.0,1840.0,1622.47,46377600,1.3774,2.7473
ADRO.JK,2025-07-17,1850.0,1855.0,1825.0,1830.0,1613.65,42886200,-0.5435,1.6216
ADRO.JK,2025-07-18,1830.0,1860.0,1830.0,1835.0,1618.06,32812200,0.2732,1.6393
ADRO.JK,2025-07-21,1865.0,1895.0,1845.0,1885.0,1662.15,52151800,2.7248,2.681
ADRO.JK,2025-07-22,1890.0,2050.0,1890.0,1965.0,1732.69,270044800,4.244,8.4656
ADRO.JK,2025-07-23,2010.0,2050.0,1970.0,2020.0,1781.19,147267400,2.799,3.9801
ADRO.JK,2025-07-24,2030.0,2040.0,1965.0,1975.0,1741.51,64712300,-2.2277,3.6946
ADRO.JK,2025-07-25,1985.0,1995.0,1910.0,1915.0,1688.61,66713900,-3.038,4.2821
ADRO.JK,2025-07-28,1925.0,1960.0,1920.0,1925.0,1697.42,43988100,0.5222,2.0779
ADRO.JK,2025-07-29,1930.0,1945.0,1910.0,1920.0,1693.01,38448400,-0.2597,1.8135
ADRO.JK,2025-07-30,1930.0,1940.0,1890.0,1900.0,1675.38,45115800,-1.0417,2.5907
ADRO.JK,2025-07-31,1900.0,1910.0,1850.0,1850.0,1631.29,74705000,-2.6316,3.1579
ADRO.JK,2025-08-01,1855.0,1875.0,1855.0,1865.0,1644.52,25653000,0.8108,1.0782
ADRO.JK,2025-08-04,1865.0,1920.0,1830.0,1900.0,1675.38,52741400,1.8767,4.8257
ADRO.JK,2025-08-05,1900.0,1905.0,1860.0,1865.0,1644.52,40393200,-1.8421,2.3684
ADRO.JK,2025-08-06,1865.0,1880.0,1860.0,1860.0,1640.11,33705900,-0.2681,1.0724
ADRO.JK,2025-08-07,1865.0,1890.0,1865.0,1870.0,1648.93,23892300,0.5376,1.3405
ADRO.JK,2025-08-08,1850.0,1850.0,1785.0,1790.0,1578.38,161970100,-4.2781,3.5135
ADRO.JK,2025-08-11,1800.0,1830.0,1790.0,1810.0,1596.02,68257400,1.1173,2.2222
ADRO.JK,2025-08-12,1810.0,1870.0,1810.0,1860.0,1640.11,63852100,2.7624,3.3149
ADRO.JK,2025-08-13,1895.0,1895.0,1830.0,1830.0,1613.65,72682400,-1.6129,3.4301
ADRO.JK,2025-08-14,1830.0,1865.0,1830.0,1840.0,1622.47,29782700,0.5464,1.9126
ADRO.JK,2025-08-15,1840.0,1850.0,1810.0,1810.0,1596.02,45821800,-1.6304,2.1739
ADRO.JK,2025-08-19,1810.0,1815.0,1790.0,1800.0,1587.2,79046600,-0.5525,1.3812
ADRO.JK,2025-08-20,1800.0,1815.0,1800.0,1810.0,1596.02,39415400,0.5556,0.8333
ADRO.JK,2025-08-21,1810.0,1830.0,1780.0,1780.0,1569.57,81542300,-1.6575,2.7624
ADRO.JK,2025-08-22,1790.0,1800.0,1775.0,1775.0,1565.16,55696800,-0.2809,1.3966
ADRO.JK,2025-08-25,1780.0,1795.0,1740.0,1740.0,1534.29,126177800,-1.9718,3.0899
ADRO.JK,2025-08-26,1740.0,1780.0,1715.0,1735.0,1529.89,957667000,-0.2874,3.7356
ADRO.JK,2025-08-27,1780.0,1865.0,1765.0,1805.0,1591.61,320062900,4.0346,5.618
ADRO.JK,2025-08-28,1835.0,1835.0,1770.0,1770.0,1560.75,104126600,-1.9391,3.5422
ADRO.JK,2025-08-29,1750.0,1775.0,1720.0,1755.0,1547.52,165863700,-0.8475,3.1429
ADRO.JK,2025-09-01,1705.0,1735.0,1670.0,1720.0,1516.66,94527700,-1.9943,3.8123
ADRO.JK,2025-09-02,1730.0,1745.0,1720.0,1720.0,1516.66,58106300,0.0,1.4451
ADRO.JK,2025-09-03,1725.0,1770.0,1720.0,1730.0,1525.48,80794900,0.5814,2.8986
ADRO.JK,2025-09-04,1735.0,1820.0,1735.0,1760.0,1551.93,167436900,1.7341,4.8991
ADRO.JK,2025-09-08,1765.0,1780.0,1720.0,1720.0,1516.66,123216100,-2.2727,3.3994
ADRO.JK,2025-09-09,1720.0,1740.0,1685.0,1685.0,1485.8,82607000,-2.0349,3.1977
ADRO.JK,2025-09-10,1690.0,1715.0,1685.0,1685.0,1485.8,59001100,0.0,1.7751
ADRO.JK,2025-09-11,1700.0,1710.0,1680.0,1680.0,1481.39,53602600,-0.2967,1.7647
ADRO.JK,2025-09-12,1685.0,1695.0,1670.0,1670.0,1472.57,77099600,-0.5952,1.4837
ADRO.JK,2025-09-15,1675.0,1690.0,1675.0,1680.0,1481.39,59001400,0.5988,0.8955
ADRO.JK,2025-09-16,1685.0,1700.0,1645.0,1650.0,1454.93,133878100,-1.7857,3.2641
ADRO.JK,2025-09-17,1655.0,1680.0,1650.0,1675.0,1476.98,76718400,1.5152,1.8127
ADRO.JK,2025-09-18,1680.0,1685.0,1640.0,1640.0,1446.12,88086100,-2.0896,2.6786
ADRO.JK,2025-09-19,1645.0,1665.0,1630.0,1665.0,1468.16,89103600,1.5244,2.1277
ADRO.JK,2025-09-22,1665.0,1680.0,1645.0,1660.0,1463.75,68080400,-0.3003,2.1021
ADRO.JK,2025-09-23,1665.0,1765.0,1650.0,1760.0,1551.93,265965400,6.0241,6.9069
ADRO.JK,2025-09-24,1775.0,1790.0,1725.0,1730.0,1525.48,146696300,-1.7045,3.662
ADRO.JK,2025-09-25,1735.0,1755.0,1710.0,1725.0,1521.07,75319600,-0.289,2.5937
ADRO.JK,2025-09-26,1700.0,1720.0,1690.0,1700.0,1499.02,58983800,-1.4493,1.7647
ADRO.JK,2025-09-29,1700.0,1735.0,1695.0,1725.0,1521.07,60551100,1.4706,2.3529
ADRO.JK,2025-09-30,1730.0,1740.0,1690.0,1690.0,1490.21,75864300,-2.029,2.8902
ADRO.JK,2025-10-01,1700.0,1705.0,1665.0,1670.0,1472.57,55169300,-1.1834,2.3529
ADRO.JK,2025-10-02,1675.0,1705.0,1670.0,1670.0,1472.57,49443100,0.0,2.0896
ADRO.JK,2025-10-03,1665.0,1680.0,1650.0,1660.0,1463.75,53013900,-0.5988,1.8018
ADRO.JK,2025-10-06,1665.0,1690.0,1650.0,1655.0,1459.34,65166500,-0.3012,2.4024
ADRO.JK,2025-10-07,1665.0,1665.0,1635.0,1650.0,1454.93,91088500,-0.3021,1.8018
ADRO.JK,2025-10-08,1650.0,1850.0,1625.0,1850.0,1631.29,324208100,12.1212,13.6364
ADRO.JK,2025-10-09,1865.0,1880.0,1705.0,1730.0,1525.48,486714100,-6.4865,9.3834
ADRO.JK,2025-10-10,1735.0,1785.0,1720.0,1750.0,1543.11,149046300,1.1561,3.7464
ADRO.JK,2025-10-13,1725.0,1775.0,1690.0,1725.0,1521.07,115736300,-1.4286,4.9275
ADRO.JK,2025-10-14,1730.0,1770.0,1685.0,1705.0,1503.43,142590700,-1.1594,4.9133
ADRO.JK,2025-10-15,1705.0,1715.0,1655.0,1680.0,1481.39,84255400,-1.4663,3.5191
ADRO.JK,2025-10-16,1690.0,1695.0,1670.0,1675.0,1476.98,43126000,-0.2976,1.4793
ADRO.JK,2025-10-17,1675.0,1690.0,1650.0,1650.0,1454.93,79119300,-1.4925,2.3881
ADRO.JK,2025-10-20,1650.0,1705.0,1650.0,1695.0,1494.61,71982100,2.7273,3.3333
ADRO.JK,2025-10-21,1695.0,1835.0,1695.0,1805.0,1591.61,283345400,6.4897,8.2596
ADRO.JK,2025-10-22,1810.0,1820.0,1755.0,1775.0,1565.16,120500800,-1.662,3.5912
ADRO.JK,2025-10-23,1780.0,1800.0,1755.0,1790.0,1578.38,61586100,0.8451,2.5281
ADRO.JK,2025-10-24,1790.0,1810.0,1755.0,1760.0,1551.93,71132100,-1.676,3.0726
ADRO.JK,2025-10-27,1760.0,1815.0,1735.0,1785.0,1573.97,126426000,1.4205,4.5455
ADRO.JK,2025-10-28,1795.0,1805.0,1775.0,1785.0,1573.97,74745100,0.0,1.6713
ADRO.JK,2025-10-29,1785.0,1945.0,1775.0,1935.0,1706.24,465423400,8.4034,9.5238
ADRO.JK,2025-10-30,1955.0,2010.0,1915.0,1980.0,1745.92,365299800,2.3256,4.8593
ADRO.JK,2025-10-31,1980.0,1985.0,1865.0,1885.0,1662.15,278129200,-4.798,6.0606
ADRO.JK,2025-11-03,1895.0,1985.0,1895.0,1940.0,1710.65,167263300,2.9178,4.7493
ADRO.JK,2025-11-04,1940.0,1955.0,1885.0,1905.0,1679.79,97432000,-1.8041,3.6082
ADRO.JK,2025-11-05,1880.0,1900.0,1850.0,1890.0,1666.56,109993300,-0.7874,2.6596
ADRO.JK,2025-11-06,1890.0,1950.0,1890.0,1920.0,1693.01,140062300,1.5873,3.1746
ADRO.JK,2025-11-07,1925.0,1960.0,1905.0,1945.0,1715.06,104734700,1.3021,2.8571
ADRO.JK,2025-11-10,1965.0,1980.0,1935.0,1960.0,1728.29,118023700,0.7712,2.2901
ADRO.JK,2025-11-11,1960.0,1975.0,1925.0,1950.0,1719.47,130750300,-0.5102,2.551
ADRO.JK,2025-11-12,1950.0,1980.0,1930.0,1965.0,1732.69,96844300,0.7692,2.5641
ADRO.JK,2025-11-13,1965.0,1970.0,1930.0,1930.0,1701.83,89248300,-1.7812,2.0356
ADRO.JK,2025-11-14,1920.0,1925.0,1880.0,1880.0,1657.74,110646200,-2.5907,2.3438
ADRO.JK,2025-11-17,1880.0,1910.0,1860.0,1910.0,1684.2,104434200,1.5957,2.6596
ADRO.JK,2025-11-18,1910.0,1920.0,1850.0,1880.0,1657.74,98428200,-1.5707,3.6649
ADRO.JK,2025-11-19,1890.0,1930.0,1880.0,1920.0,1693.01,74350800,2.1277,2.6455
ADRO.JK,2025-11-20,1930.0,1940.0,1900.0,1905.0,1679.79,52140900,-0.7812,2.0725
ADRO.JK,2025-11-21,1900.0,1900.0,1865.0,1870.0,1648.93,60223900,-1.8373,1.8421
ADRO.JK,2025-11-24,1885.0,1885.0,1850.0,1875.0,1653.33,88910200,0.2674,1.8568
ADRO.JK,2025-11-25,1880.0,1880.0,1850.0,1855.0,1635.7,53971700,-1.0667,1.5957
ADRO.JK,2025-11-26,1875.0,1875.0,1825.0,1845.0,1626.88,64919800,-0.5391,2.6667
ADRO.JK,2025-11-27,1850.0,1850.0,1810.0,1810.0,1596.02,70755600,-1.897,2.1622
ADRO.JK,2025-11-28,1810.0,1820.0,1800.0,1810.0,1596.02,48940700,0.0,1.105
ADRO.JK,2025-12-01,1815.0,1835.0,1815.0,1820.0,1604.84,44059900,0.5525,1.1019
ADRO.JK,2025-12-02,1825.0,1860.0,1825.0,1840.0,1622.47,52388300,1.0989,1.9178
ADRO.JK,2025-12-03,1840.0,1855.0,1835.0,1850.0,1631.29,24998900,0.5435,1.087
ADRO.JK,2025-12-04,1850.0,1855.0,1805.0,1810.0,1596.02,46528500,-2.1622,2.7027
ADRO.JK,2025-12-05,1810.0,1815.0,1800.0,1815.0,1600.43,42791600,0.2762,0.8287
ADRO.JK,2025-12-08,1840.0,1905.0,1835.0,1900.0,1675.38,173167600,4.6832,3.8043
ADRO.JK,2025-12-09,1905.0,1905.0,1830.0,1835.0,1618.06,104418300,-3.4211,3.937
ADRO.JK,2025-12-10,1840.0,1865.0,1830.0,1830.0,1613.65,51947100,-0.2725,1.9022
ADRO.JK,2025-12-11,1840.0,1865.0,1765.0,1780.0,1569.57,115890200,-2.7322,5.4348
ADRO.JK,2025-12-12,1780.0,1800.0,1765.0,1780.0,1569.57,56176000,0.0,1.9663
ADRO.JK,2025-12-15,1785.0,1845.0,1775.0,1825.0,1609.25,77447900,2.5281,3.9216
ADRO.JK,2025-12-16,1825.0,1830.0,1800.0,1805.0,1591.61,45008700,-1.0959,1.6438
ADRO.JK,2025-12-17,1820.0,1845.0,1805.0,1815.0,1600.43,55292900,0.554,2.1978
ADRO.JK,2025-12-18,1900.0,1935.0,1880.0,1900.0,1675.38,264349900,4.6832,2.8947
ADRO.JK,2025-12-19,1900.0,1920.0,1900.0,1900.0,1675.38,130050500,0.0,1.0526
ADRO.JK,2025-12-22,1910.0,1915.0,1885.0,1895.0,1670.97,102188900,-0.2632,1.5707
ADRO.JK,2025-12-23,1895.0,1910.0,1885.0,1905.0,1679.79,58690600,0.5277,1.3193
ADRO.JK,2025-12-24,1905.0,1910.0,1890.0,1890.0,1666.56,83361000,-0.7874,1.0499
ADRO.JK,2025-12-29,1915.0,1965.0,1910.0,1945.0,1715.06,264307500,2.9101,2.8721
ADRO.JK,2025-12-30,1840.0,1840.0,1805.0,1810.0,1724.72,151401900,-6.9409,1.9022
ADRO.JK,2026-01-02,1810.0,1825.0,1810.0,1820.0,1734.25,58883900,0.5525,0.8287
ADRO.JK,2026-01-05,1825.0,1865.0,1825.0,1840.0,1753.31,78143000,1.0989,2.1918
ADRO.JK,2026-01-06,1850.0,1925.0,1820.0,1865.0,1777.13,183422100,1.3587,5.6757
ADRO.JK,2026-01-07,1890.0,2050.0,1870.0,2010.0,1915.3,295221400,7.7748,9.5238
ADRO.JK,2026-01-08,2120.0,2250.0,2010.0,2030.0,1934.36,535722000,0.995,11.3208
ADRO.JK,2026-01-09,2040.0,2120.0,2010.0,2100.0,2001.06,192138400,3.4483,5.3922
ADRO.JK,2026-01-12,2150.0,2210.0,2020.0,2150.0,2048.7,382134900,2.381,8.8372
ADRO.JK,2026-01-13,2230.0,2340.0,2180.0,2290.0,2182.11,478869800,6.5116,7.1749
ADRO.JK,2026-01-14,2300.0,2330.0,2210.0,2230.0,2124.93,225784000,-2.6201,5.2174
ADRO.JK,2026-01-15,2250.0,2320.0,2210.0,2230.0,2124.93,128582000,0.0,4.8889
ADRO.JK,2026-01-19,2230.0,2250.0,2130.0,2170.0,2067.76,167472500,-2.6906,5.3812
ADRO.JK,2026-01-20,2170.0,2270.0,2160.0,2240.0,2134.46,141605900,3.2258,5.0691
ADRO.JK,2026-01-21,2250.0,2280.0,2180.0,2260.0,2153.52,145474200,0.8929,4.4444
ADRO.JK,2026-01-22,2270.0,2400.0,2240.0,2350.0,2239.28,374028500,3.9823,7.0485
ADRO.JK,2026-01-23,2370.0,2420.0,2280.0,2400.0,2286.92,231231800,2.1277,5.9072
ADRO.JK,2026-01-26,2420.0,2430.0,2360.0,2390.0,2277.39,154645200,-0.4167,2.8926
ADRO.JK,2026-01-27,2400.0,2410.0,2210.0,2290.0,2182.11,218547800,-4.1841,8.3333
ADRO.JK,2026-01-28,2150.0,2280.0,2070.0,2210.0,2105.87,337819000,-3.4934,9.7674
ADRO.JK,2026-01-29,2210.0,2250.0,1900.0,2220.0,2115.4,294890600,0.4525,15.8371
ADRO.JK,2026-01-30,2220.0,2310.0,2160.0,2210.0,2105.87,151823900,-0.4505,6.7568
ADRO.JK,2026-02-02,2250.0,2270.0,2070.0,2140.0,2039.17,201818000,-3.1674,8.8889
ADRO.JK,2026-02-03,2140.0,2170.0,2030.0,2150.0,2048.7,148774000,0.4673,6.5421
ADRO.JK,2026-02-04,2160.0,2230.0,2130.0,2180.0,2077.29,98841300,1.3953,4.6296
ADRO.JK,2026-02-05,2180.0,2220.0,2090.0,2100.0,2001.06,125355100,-3.6697,5.9633
ADRO.JK,2026-02-06,2050.0,2120.0,2030.0,2080.0,1982.0,81490600,-0.9524,4.3902
ADRO.JK,2026-02-09,2140.0,2140.0,2100.0,2130.0,2029.64,61522200,2.4038,1.8692
ADRO.JK,2026-02-10,2140.0,2220.0,2130.0,2170.0,2067.76,116176800,1.8779,4.2056
ADRO.JK,2026-02-11,2170.0,2230.0,2160.0,2220.0,2115.4,118910500,2.3041,3.2258
ADRO.JK,2026-02-12,2230.0,2260.0,2190.0,2220.0,2115.4,81680900,0.0,3.139
ADRO.JK,2026-02-13,2220.0,2260.0,2200.0,2220.0,2115.4,83769700,0.0,2.7027
ADRO.JK,2026-02-18,2220.0,2290.0,2210.0,2250.0,2143.99,88901300,1.3514,3.6036
ADRO.JK,2026-02-19,2260.0,2340.0,2260.0,2300.0,2191.63,129190400,2.2222,3.5398
ADRO.JK,2026-02-20,2300.0,2310.0,2260.0,2300.0,2191.63,59510000,0.0,2.1739
ADRO.JK,2026-02-23,2300.0,2320.0,2280.0,2320.0,2210.69,54782000,0.8696,1.7391
ADRO.JK,2026-02-24,2300.0,2330.0,2280.0,2290.0,2182.11,78680000,-1.2931,2.1739
ADRO.JK,2026-02-25,2300.0,2380.0,2300.0,2370.0,2258.34,106763600,3.4934,3.4783
ADRO.JK,2026-02-26,2390.0,2400.0,2280.0,2320.0,2210.69,96580200,-2.1097,5.0209
ADRO.JK,2026-02-27,2320.0,2380.0,2270.0,2340.0,2229.75,121910200,0.8621,4.7414
ADRO.JK,2026-03-02,2340.0,2430.0,2320.0,2410.0,2296.45,179344900,2.9915,4.7009
ADRO.JK,2026-03-03,2470.0,2530.0,2420.0,2470.0,2353.62,195392400,2.4896,4.4534
ADRO.JK,2026-03-04,2490.0,2490.0,2320.0,2400.0,2286.92,180604800,-2.834,6.8273
ADRO.JK,2026-03-05,2420.0,2450.0,2370.0,2430.0,2315.51,96574100,1.25,3.3058
ADRO.JK,2026-03-06,2410.0,2420.0,2360.0,2400.0,2286.92,83678800,-1.2346,2.4896
ADRO.JK,2026-03-09,2350.0,2380.0,2280.0,2350.0,2239.28,141143200,-2.0833,4.2553
ADRO.JK,2026-03-10,2380.0,2390.0,2310.0,2380.0,2267.86,66441500,1.2766,3.3613
ADRO.JK,2026-03-11,2390.0,2440.0,2350.0,2350.0,2239.28,67206800,-1.2605,3.7657
ADRO.JK,2026-03-12,2380.0,2510.0,2370.0,2500.0,2382.21,163615600,6.383,5.8824
ADRO.JK,2026-03-13,2500.0,2530.0,2460.0,2480.0,2363.15,77948600,-0.8,2.8
ADRO.JK,2026-03-16,2480.0,2490.0,2390.0,2440.0,2325.04,56821000,-1.6129,4.0323
ADRO.JK,2026-03-17,2440.0,2520.0,2440.0,2450.0,2334.57,134662700,0.4098,3.2787
ADRO.JK,2026-03-25,2450.0,2650.0,2450.0,2630.0,2506.09,186568900,7.3469,8.1633
ADRO.JK,2026-03-26,2630.0,2700.0,2530.0,2580.0,2458.44,106174500,-1.9011,6.4639
ADRO.JK,2026-03-27,2590.0,2600.0,2530.0,2540.0,2420.33,33994400,-1.5504,2.7027
ADRO.JK,2026-03-30,2550.0,2640.0,2550.0,2620.0,2496.56,69891200,3.1496,3.5294
ADRO.JK,2026-03-31,2620.0,2630.0,2550.0,2580.0,2458.44,47009100,-1.5267,3.0534
ADRO.JK,2026-04-01,2590.0,2590.0,2480.0,2490.0,2372.68,154944400,-3.4884,4.2471
ADRO.JK,2026-04-02,2490.0,2600.0,2480.0,2500.0,2382.21,117721300,0.4016,4.8193
ADRO.JK,2026-04-06,2500.0,2570.0,2470.0,2510.0,2391.74,65923900,0.4,4.0
ADRO.JK,2026-04-07,2510.0,2550.0,2400.0,2410.0,2296.45,83767500,-3.9841,5.9761
ADRO.JK,2026-04-08,2410.0,2450.0,2360.0,2420.0,2305.98,91754200,0.4149,3.7344
ADRO.JK,2026-04-09,2420.0,2460.0,2390.0,2410.0,2296.45,48944200,-0.4132,2.8926
