ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BNBR.JK,2026-05-05,210.0,214.0,206.0,208.0,208.0,660665600,-0.9524,3.8095
BNBR.JK,2026-05-06,212.0,218.0,208.0,210.0,210.0,1007694100,0.9615,4.717
BNBR.JK,2026-05-07,214.0,214.0,204.0,206.0,206.0,678527100,-1.9048,4.6729
BNBR.JK,2026-05-08,206.0,208.0,176.0,176.0,176.0,2567954200,-14.5631,15.534
BNBR.JK,2026-05-11,174.0,183.0,163.0,165.0,165.0,1590151700,-6.25,11.4943
BNBR.JK,2026-05-12,165.0,168.0,150.0,156.0,156.0,917251400,-5.4545,10.9091
BNBR.JK,2026-05-13,156.0,186.0,155.0,175.0,175.0,3888994200,12.1795,19.8718
BNBR.JK,2026-05-14,175.0,175.0,175.0,175.0,175.0,0,0.0,0.0
BNBR.JK,2026-05-15,175.0,175.0,175.0,175.0,175.0,0,0.0,0.0
BNBR.JK,2026-05-18,120.7,120.7,106.83,111.68,111.68,2016719645,-36.1802,11.4943
BNBR.JK,2026-05-19,113.07,120.7,97.12,105.44,105.44,3930679094,-5.5901,20.8589
BNBR.JK,2026-05-20,102.67,108.91,98.5,102.67,102.67,1832668959,-2.6316,10.1351
BNBR.JK,2026-05-21,152.0,154.0,126.0,126.0,126.0,1568011200,22.7273,18.4211
BNBR.JK,2026-05-22,124.0,144.0,118.0,142.0,142.0,1872329000,12.6984,20.9677
BNBR.JK,2026-05-25,142.0,145.0,131.0,131.0,131.0,947698300,-7.7465,9.8592
BNBR.JK,2026-05-26,132.0,141.0,122.0,126.0,126.0,1133174900,-3.8168,14.3939
BNBR.JK,2026-05-27,126.0,126.0,126.0,126.0,126.0,0,0.0,0.0
BNBR.JK,2026-05-28,126.0,126.0,126.0,126.0,126.0,0,0.0,0.0
BNBR.JK,2026-05-29,126.0,136.0,126.0,129.0,129.0,843393500,2.381,7.9365
BNBR.JK,2026-06-01,129.0,129.0,129.0,129.0,129.0,0,0.0,0.0
BNBR.JK,2026-06-02,132.0,143.0,125.0,127.0,127.0,1193334500,-1.5504,13.6364
BNBR.JK,2026-06-03,128.0,129.0,108.0,109.0,109.0,1456675000,-14.1732,16.4062
BNBR.JK,2026-06-04,109.0,110.0,94.0,101.0,101.0,1009915800,-7.3394,14.6789
BNBR.JK,2026-06-05,101.0,102.0,90.0,92.0,92.0,719782200,-8.9109,11.8812
BNBR.JK,2026-06-08,86.0,94.0,83.0,85.0,85.0,734624500,-7.6087,12.7907
BNBR.JK,2026-06-09,85.0,98.0,81.0,97.0,97.0,1451126700,14.1176,20.0
BNBR.JK,2026-06-10,98.0,115.0,92.0,105.0,105.0,2160087800,8.2474,23.4694
BNBR.JK,2026-06-11,103.0,107.0,95.0,98.0,98.0,938602200,-6.6667,11.6505
BNBR.JK,2026-06-12,100.0,114.0,100.0,110.0,110.0,1977937700,12.2449,14.0
BNBR.JK,2026-06-15,114.0,131.0,114.0,120.0,120.0,3022875900,9.0909,14.9123
BNBR.JK,2026-06-16,100.74,100.74,100.74,100.74,100.74,0,-16.0488,0.0
BNBR.JK,2026-06-17,102.42,104.94,94.03,95.7,95.7,1717894044,-5.0,10.6557
BNBR.JK,2026-06-18,95.7,96.54,89.83,94.86,94.86,1181307913,-0.8772,7.0175
BNBR.JK,2026-06-19,95.7,97.38,91.51,92.35,92.35,534619511,-2.6549,6.1404
BNBR.JK,2026-06-22,93.19,94.03,87.31,88.99,88.99,556760226,-3.6364,7.2072
BNBR.JK,2026-06-23,88.99,92.35,86.47,91.51,91.51,586945613,2.8302,6.6038
BNBR.JK,2026-06-24,94.86,97.38,83.11,83.95,83.95,1402427632,-8.2569,15.0442
BNBR.JK,2026-06-25,96.0,107.0,95.0,100.0,100.0,1132774800,19.1168,12.5
BNBR.JK,2026-06-26,100.0,102.0,92.0,93.0,93.0,604603500,-7.0,10.0
BNBR.JK,2026-06-29,92.0,96.0,88.0,90.0,90.0,424218300,-3.2258,8.6957
BNBR.JK,2026-06-30,90.0,91.0,82.0,84.0,84.0,658929600,-6.6667,10.0
BNBR.JK,2026-07-01,85.0,91.0,82.0,90.0,90.0,883727900,7.1429,10.5882
BNBR.JK,2026-07-02,96.0,107.0,94.0,105.0,105.0,2286021600,16.6667,13.5417
BNBR.JK,2026-07-03,108.0,118.0,104.0,105.0,105.0,1985692600,0.0,12.963
BNBR.JK,2026-07-06,107.0,108.0,101.0,104.0,104.0,967404600,-0.9524,6.5421
BNBR.JK,2026-07-07,105.0,105.0,100.0,101.0,101.0,685343200,-2.8846,4.7619
BNBR.JK,2026-07-08,101.0,101.0,96.0,98.0,98.0,409331500,-2.9703,4.9505
ELTY.JK,2024-07-08,7.0,7.0,7.0,7.0,7.0,63041400,,0.0
ELTY.JK,2024-07-09,7.0,7.0,7.0,7.0,7.0,8472600,0.0,0.0
ELTY.JK,2024-07-10,7.0,7.0,6.0,6.0,6.0,77244600,-14.2857,14.2857
ELTY.JK,2024-07-11,6.0,7.0,6.0,6.0,6.0,6223800,0.0,16.6667
ELTY.JK,2024-07-12,6.0,7.0,6.0,7.0,7.0,3298800,16.6667,16.6667
ELTY.JK,2024-07-15,7.0,7.0,7.0,7.0,7.0,11309700,0.0,0.0
ELTY.JK,2024-07-16,8.0,8.0,7.0,7.0,7.0,18873000,0.0,12.5
ELTY.JK,2024-07-17,7.0,8.0,7.0,8.0,8.0,4058400,14.2857,14.2857
ELTY.JK,2024-07-18,8.0,8.0,7.0,7.0,7.0,2796800,-12.5,12.5
ELTY.JK,2024-07-19,7.0,8.0,7.0,8.0,8.0,36150000,14.2857,14.2857
ELTY.JK,2024-07-22,9.0,9.0,9.0,9.0,9.0,65934500,12.5,0.0
ELTY.JK,2024-07-23,10.0,10.0,10.0,10.0,10.0,42353200,11.1111,0.0
ELTY.JK,2024-07-24,10.0,10.0,9.0,9.0,9.0,28370000,-10.0,10.0
ELTY.JK,2024-07-25,9.0,9.0,9.0,9.0,9.0,7294600,0.0,0.0
ELTY.JK,2024-07-26,9.0,9.0,9.0,9.0,9.0,2180100,0.0,0.0
ELTY.JK,2024-07-29,9.0,9.0,9.0,9.0,9.0,5103200,0.0,0.0
ELTY.JK,2024-07-30,9.0,10.0,9.0,9.0,9.0,7204000,0.0,11.1111
ELTY.JK,2024-07-31,9.0,9.0,9.0,9.0,9.0,3667200,0.0,0.0
ELTY.JK,2024-08-01,9.0,9.0,8.0,8.0,8.0,10743500,-11.1111,11.1111
ELTY.JK,2024-08-02,8.0,9.0,8.0,9.0,9.0,8591900,12.5,12.5
ELTY.JK,2024-08-05,9.0,9.0,8.0,8.0,8.0,44194300,-11.1111,11.1111
ELTY.JK,2024-08-06,8.0,8.0,8.0,8.0,8.0,16401200,0.0,0.0
ELTY.JK,2024-08-07,8.0,8.0,7.0,7.0,7.0,8873900,-12.5,12.5
ELTY.JK,2024-08-08,8.0,8.0,8.0,8.0,8.0,58392400,14.2857,0.0
ELTY.JK,2024-08-09,9.0,9.0,9.0,9.0,9.0,33660800,12.5,0.0
ELTY.JK,2024-08-12,9.0,9.0,8.0,8.0,8.0,12391700,-11.1111,11.1111
ELTY.JK,2024-08-13,8.0,8.0,8.0,8.0,8.0,30072700,0.0,0.0
ELTY.JK,2024-08-14,8.0,9.0,8.0,8.0,8.0,15070900,0.0,12.5
ELTY.JK,2024-08-15,8.0,9.0,8.0,9.0,9.0,3117800,12.5,12.5
ELTY.JK,2024-08-16,9.0,9.0,9.0,9.0,9.0,18674200,0.0,0.0
ELTY.JK,2024-08-19,9.0,9.0,8.0,8.0,8.0,4870400,-11.1111,11.1111
ELTY.JK,2024-08-20,9.0,9.0,8.0,8.0,8.0,13213900,0.0,11.1111
ELTY.JK,2024-08-21,9.0,9.0,8.0,8.0,8.0,18360900,0.0,11.1111
ELTY.JK,2024-08-22,8.0,8.0,8.0,8.0,8.0,22012200,0.0,0.0
ELTY.JK,2024-08-23,8.0,8.0,8.0,8.0,8.0,9309500,0.0,0.0
ELTY.JK,2024-08-26,9.0,9.0,9.0,9.0,9.0,10511300,12.5,0.0
ELTY.JK,2024-08-27,9.0,9.0,9.0,9.0,9.0,80220000,0.0,0.0
ELTY.JK,2024-08-28,10.0,10.0,10.0,10.0,10.0,51008500,11.1111,0.0
ELTY.JK,2024-08-29,11.0,11.0,11.0,11.0,11.0,40115900,10.0,0.0
ELTY.JK,2024-08-30,12.0,12.0,12.0,12.0,12.0,152329000,9.0909,0.0
ELTY.JK,2024-09-02,13.0,13.0,13.0,13.0,13.0,96128000,8.3333,0.0
ELTY.JK,2024-09-03,14.0,14.0,14.0,14.0,14.0,57221000,7.6923,0.0
ELTY.JK,2024-09-04,15.0,15.0,15.0,15.0,15.0,21082000,7.1429,0.0
ELTY.JK,2024-09-05,16.0,16.0,16.0,16.0,16.0,24800500,6.6667,0.0
ELTY.JK,2024-09-06,17.0,17.0,17.0,17.0,17.0,11417300,6.25,0.0
ELTY.JK,2024-09-09,18.0,18.0,16.0,16.0,16.0,200183800,-5.8824,11.1111
ELTY.JK,2024-09-10,16.0,16.0,15.0,15.0,15.0,75018900,-6.25,6.25
ELTY.JK,2024-09-11,15.0,15.0,14.0,14.0,14.0,19555900,-6.6667,6.6667
ELTY.JK,2024-09-12,15.0,15.0,15.0,15.0,15.0,38470800,7.1429,0.0
ELTY.JK,2024-09-13,16.0,16.0,16.0,16.0,16.0,72247300,6.6667,0.0
ELTY.JK,2024-09-17,15.0,16.0,15.0,16.0,16.0,58782100,0.0,6.6667
ELTY.JK,2024-09-18,15.0,16.0,15.0,15.0,15.0,9793200,-6.25,6.6667
ELTY.JK,2024-09-19,15.0,15.0,15.0,15.0,15.0,21828700,0.0,0.0
ELTY.JK,2024-09-20,15.0,15.0,15.0,15.0,15.0,16836500,0.0,0.0
ELTY.JK,2024-09-23,14.0,15.0,14.0,14.0,14.0,10366000,-6.6667,7.1429
ELTY.JK,2024-09-24,14.0,14.0,13.0,13.0,13.0,99845400,-7.1429,7.1429
ELTY.JK,2024-09-25,12.0,13.0,12.0,12.0,12.0,59306900,-7.6923,8.3333
ELTY.JK,2024-09-26,11.0,11.0,11.0,11.0,11.0,128586700,-8.3333,0.0
ELTY.JK,2024-09-27,11.0,11.0,10.0,11.0,11.0,6004700,0.0,9.0909
ELTY.JK,2024-09-30,11.0,12.0,10.0,12.0,12.0,162656300,9.0909,18.1818
ELTY.JK,2024-10-01,11.0,12.0,11.0,12.0,12.0,15986000,0.0,9.0909
ELTY.JK,2024-10-02,12.0,13.0,12.0,13.0,13.0,19554400,8.3333,8.3333
ELTY.JK,2024-10-03,13.0,13.0,13.0,13.0,13.0,25458100,0.0,0.0
ELTY.JK,2024-10-04,13.0,13.0,13.0,13.0,13.0,7437000,0.0,0.0
ELTY.JK,2024-10-07,12.0,13.0,12.0,13.0,13.0,16569500,0.0,8.3333
ELTY.JK,2024-10-08,13.0,13.0,12.0,13.0,13.0,11148600,0.0,7.6923
ELTY.JK,2024-10-09,13.0,13.0,13.0,13.0,13.0,10432800,0.0,0.0
ELTY.JK,2024-10-10,13.0,13.0,12.0,13.0,13.0,6864600,0.0,7.6923
ELTY.JK,2024-10-11,12.0,12.0,12.0,12.0,12.0,21417500,-7.6923,0.0
ELTY.JK,2024-10-14,12.0,12.0,12.0,12.0,12.0,11876400,0.0,0.0
ELTY.JK,2024-10-15,12.0,12.0,12.0,12.0,12.0,10980500,0.0,0.0
ELTY.JK,2024-10-16,12.0,13.0,12.0,13.0,13.0,65784300,8.3333,8.3333
ELTY.JK,2024-10-17,13.0,14.0,13.0,14.0,14.0,6948400,7.6923,7.6923
ELTY.JK,2024-10-18,14.0,14.0,14.0,14.0,14.0,34075300,0.0,0.0
ELTY.JK,2024-10-21,15.0,15.0,15.0,15.0,15.0,46477200,7.1429,0.0
ELTY.JK,2024-10-22,16.0,16.0,16.0,16.0,16.0,58714100,6.6667,0.0
ELTY.JK,2024-10-23,17.0,17.0,17.0,17.0,17.0,84848900,6.25,0.0
ELTY.JK,2024-10-24,18.0,18.0,18.0,18.0,18.0,47622900,5.8824,0.0
ELTY.JK,2024-10-25,19.0,19.0,19.0,19.0,19.0,102895500,5.5556,0.0
ELTY.JK,2024-10-28,19.0,19.0,19.0,19.0,19.0,98424600,0.0,0.0
ELTY.JK,2024-10-29,19.0,19.0,19.0,19.0,19.0,44241900,0.0,0.0
ELTY.JK,2024-10-30,18.0,18.0,18.0,18.0,18.0,47452100,-5.2632,0.0
ELTY.JK,2024-10-31,17.0,17.0,17.0,17.0,17.0,28753500,-5.5556,0.0
ELTY.JK,2024-11-01,16.0,16.0,16.0,16.0,16.0,141025600,-5.8824,0.0
ELTY.JK,2024-11-04,16.0,16.0,15.0,15.0,15.0,37667000,-6.25,6.25
ELTY.JK,2024-11-05,15.0,15.0,15.0,15.0,15.0,58050100,0.0,0.0
ELTY.JK,2024-11-06,15.0,15.0,14.0,15.0,15.0,39807500,0.0,6.6667
ELTY.JK,2024-11-07,15.0,15.0,15.0,15.0,15.0,37787200,0.0,0.0
ELTY.JK,2024-11-08,15.0,16.0,15.0,16.0,16.0,13238000,6.6667,6.6667
ELTY.JK,2024-11-11,16.0,16.0,15.0,16.0,16.0,6755000,0.0,6.25
ELTY.JK,2024-11-12,16.0,16.0,16.0,16.0,16.0,29763900,0.0,0.0
ELTY.JK,2024-11-13,16.0,16.0,15.0,16.0,16.0,18972000,0.0,6.25
ELTY.JK,2024-11-14,15.0,15.0,15.0,15.0,15.0,15976100,-6.25,0.0
ELTY.JK,2024-11-15,14.0,15.0,14.0,15.0,15.0,3106000,0.0,7.1429
ELTY.JK,2024-11-18,15.0,15.0,14.0,14.0,14.0,65909400,-6.6667,6.6667
ELTY.JK,2024-11-19,14.0,14.0,13.0,13.0,13.0,19120000,-7.1429,7.1429
ELTY.JK,2024-11-20,14.0,14.0,13.0,13.0,13.0,20548100,0.0,7.1429
ELTY.JK,2024-11-21,13.0,13.0,13.0,13.0,13.0,9531300,0.0,0.0
ELTY.JK,2024-11-22,13.0,13.0,13.0,13.0,13.0,26785900,0.0,0.0
ELTY.JK,2024-11-25,13.0,13.0,13.0,13.0,13.0,23454500,0.0,0.0
ELTY.JK,2024-11-26,13.0,13.0,12.0,13.0,13.0,5936700,0.0,7.6923
ELTY.JK,2024-11-28,12.0,13.0,12.0,13.0,13.0,4214000,0.0,8.3333
ELTY.JK,2024-11-29,12.0,12.0,12.0,12.0,12.0,59344200,-7.6923,0.0
ELTY.JK,2024-12-02,12.0,13.0,12.0,13.0,13.0,59750900,8.3333,8.3333
ELTY.JK,2024-12-03,13.0,14.0,13.0,13.0,13.0,32800500,0.0,7.6923
ELTY.JK,2024-12-04,13.0,14.0,13.0,14.0,14.0,59325100,7.6923,7.6923
ELTY.JK,2024-12-05,14.0,15.0,14.0,15.0,15.0,11294700,7.1429,7.1429
ELTY.JK,2024-12-06,15.0,15.0,14.0,14.0,14.0,14047300,-6.6667,6.6667
ELTY.JK,2024-12-09,14.0,14.0,14.0,14.0,14.0,14463100,0.0,0.0
ELTY.JK,2024-12-10,14.0,14.0,14.0,14.0,14.0,32803700,0.0,0.0
ELTY.JK,2024-12-11,14.0,14.0,14.0,14.0,14.0,73641100,0.0,0.0
ELTY.JK,2024-12-12,14.0,14.0,14.0,14.0,14.0,59646800,0.0,0.0
ELTY.JK,2024-12-13,14.0,14.0,13.0,14.0,14.0,9968800,0.0,7.1429
ELTY.JK,2024-12-16,14.0,14.0,14.0,14.0,14.0,14567600,0.0,0.0
ELTY.JK,2024-12-17,14.0,14.0,13.0,14.0,14.0,27613400,0.0,7.1429
ELTY.JK,2024-12-18,14.0,14.0,13.0,13.0,13.0,21612100,-7.1429,7.1429
ELTY.JK,2024-12-19,13.0,14.0,13.0,13.0,13.0,20213000,0.0,7.6923
ELTY.JK,2024-12-20,12.0,13.0,12.0,13.0,13.0,67684100,0.0,8.3333
ELTY.JK,2024-12-23,13.0,13.0,12.0,13.0,13.0,23706700,0.0,7.6923
ELTY.JK,2024-12-24,13.0,13.0,12.0,12.0,12.0,26214300,-7.6923,7.6923
ELTY.JK,2024-12-27,12.0,13.0,12.0,13.0,13.0,63878600,8.3333,8.3333
ELTY.JK,2024-12-30,14.0,14.0,12.0,12.0,12.0,47493400,-7.6923,14.2857
ELTY.JK,2025-01-02,12.0,12.0,11.0,11.0,11.0,237926300,-8.3333,8.3333
ELTY.JK,2025-01-03,11.0,12.0,11.0,12.0,12.0,30685600,9.0909,9.0909
ELTY.JK,2025-01-06,12.0,12.0,11.0,12.0,12.0,37800300,0.0,8.3333
ELTY.JK,2025-01-07,12.0,13.0,12.0,12.0,12.0,9358900,0.0,8.3333
ELTY.JK,2025-01-08,13.0,13.0,12.0,12.0,12.0,14556700,0.0,7.6923
ELTY.JK,2025-01-09,12.0,13.0,12.0,12.0,12.0,10424900,0.0,8.3333
ELTY.JK,2025-01-10,12.0,13.0,12.0,13.0,13.0,9287200,8.3333,8.3333
ELTY.JK,2025-01-13,13.0,13.0,12.0,13.0,13.0,11307000,0.0,7.6923
ELTY.JK,2025-01-14,12.0,13.0,12.0,13.0,13.0,42059500,0.0,8.3333
ELTY.JK,2025-01-15,13.0,13.0,13.0,13.0,13.0,8802000,0.0,0.0
ELTY.JK,2025-01-16,13.0,14.0,13.0,14.0,14.0,82490500,7.6923,7.6923
ELTY.JK,2025-01-17,14.0,14.0,14.0,14.0,14.0,20841700,0.0,0.0
ELTY.JK,2025-01-20,14.0,14.0,14.0,14.0,14.0,13501200,0.0,0.0
ELTY.JK,2025-01-21,14.0,14.0,13.0,14.0,14.0,7596300,0.0,7.1429
ELTY.JK,2025-01-22,14.0,14.0,13.0,14.0,14.0,2677600,0.0,7.1429
ELTY.JK,2025-01-23,13.0,14.0,13.0,14.0,14.0,22674200,0.0,7.6923
ELTY.JK,2025-01-24,14.0,14.0,14.0,14.0,14.0,9777800,0.0,0.0
ELTY.JK,2025-01-30,14.0,14.0,13.0,13.0,13.0,26203200,-7.1429,7.1429
ELTY.JK,2025-01-31,13.0,13.0,13.0,13.0,13.0,13556700,0.0,0.0
ELTY.JK,2025-02-03,13.0,13.0,13.0,13.0,13.0,18668200,0.0,0.0
ELTY.JK,2025-02-04,13.0,14.0,13.0,14.0,14.0,4901000,7.6923,7.6923
ELTY.JK,2025-02-05,14.0,14.0,14.0,14.0,14.0,75501100,0.0,0.0
ELTY.JK,2025-02-06,14.0,14.0,13.0,13.0,13.0,22469200,-7.1429,7.1429
ELTY.JK,2025-02-07,13.0,13.0,13.0,13.0,13.0,13018400,0.0,0.0
ELTY.JK,2025-02-10,13.0,13.0,13.0,13.0,13.0,15920700,0.0,0.0
ELTY.JK,2025-02-11,13.0,13.0,12.0,12.0,12.0,6255000,-7.6923,7.6923
ELTY.JK,2025-02-12,12.0,13.0,12.0,13.0,13.0,36035900,8.3333,8.3333
ELTY.JK,2025-02-13,13.0,13.0,12.0,12.0,12.0,13649400,-7.6923,7.6923
ELTY.JK,2025-02-14,12.0,12.0,12.0,12.0,12.0,7898900,0.0,0.0
ELTY.JK,2025-02-17,12.0,13.0,12.0,13.0,13.0,60076000,8.3333,8.3333
ELTY.JK,2025-02-18,13.0,13.0,12.0,12.0,12.0,15391600,-7.6923,7.6923
ELTY.JK,2025-02-19,12.0,13.0,12.0,13.0,13.0,19883000,8.3333,8.3333
ELTY.JK,2025-02-20,13.0,13.0,13.0,13.0,13.0,22317800,0.0,0.0
ELTY.JK,2025-02-21,13.0,13.0,13.0,13.0,13.0,2399300,0.0,0.0
ELTY.JK,2025-02-24,12.0,13.0,12.0,12.0,12.0,7291300,-7.6923,8.3333
ELTY.JK,2025-02-25,12.0,13.0,12.0,12.0,12.0,41239300,0.0,8.3333
ELTY.JK,2025-02-26,12.0,13.0,12.0,13.0,13.0,14974900,8.3333,8.3333
ELTY.JK,2025-02-27,12.0,12.0,12.0,12.0,12.0,5299800,-7.6923,0.0
ELTY.JK,2025-02-28,12.0,12.0,12.0,12.0,12.0,9155500,0.0,0.0
ELTY.JK,2025-03-03,11.0,12.0,11.0,12.0,12.0,7552500,0.0,9.0909
ELTY.JK,2025-03-04,11.0,12.0,11.0,12.0,12.0,14353100,0.0,9.0909
ELTY.JK,2025-03-05,11.0,12.0,11.0,12.0,12.0,2193400,0.0,9.0909
ELTY.JK,2025-03-06,12.0,12.0,11.0,12.0,12.0,2512300,0.0,8.3333
ELTY.JK,2025-03-07,12.0,12.0,11.0,12.0,12.0,6246200,0.0,8.3333
ELTY.JK,2025-03-10,11.0,12.0,11.0,11.0,11.0,3947200,-8.3333,9.0909
ELTY.JK,2025-03-11,11.0,11.0,11.0,11.0,11.0,13401900,0.0,0.0
ELTY.JK,2025-03-12,11.0,12.0,11.0,12.0,12.0,5476900,9.0909,9.0909
ELTY.JK,2025-03-13,12.0,12.0,11.0,12.0,12.0,10847500,0.0,8.3333
ELTY.JK,2025-03-14,12.0,12.0,11.0,12.0,12.0,14124900,0.0,8.3333
ELTY.JK,2025-03-17,12.0,12.0,12.0,12.0,12.0,4780500,0.0,0.0
ELTY.JK,2025-03-18,11.0,11.0,11.0,11.0,11.0,26726000,-8.3333,0.0
ELTY.JK,2025-03-19,11.0,11.0,11.0,11.0,11.0,8474600,0.0,0.0
ELTY.JK,2025-03-20,11.0,11.0,11.0,11.0,11.0,3226200,0.0,0.0
ELTY.JK,2025-03-21,11.0,11.0,11.0,11.0,11.0,2358400,0.0,0.0
ELTY.JK,2025-03-24,10.0,11.0,10.0,11.0,11.0,15807300,0.0,10.0
ELTY.JK,2025-03-25,11.0,11.0,10.0,11.0,11.0,33603000,0.0,9.0909
ELTY.JK,2025-03-26,11.0,11.0,10.0,10.0,10.0,15444400,-9.0909,9.0909
ELTY.JK,2025-03-27,11.0,11.0,11.0,11.0,11.0,57269700,10.0,0.0
ELTY.JK,2025-04-08,10.0,10.0,10.0,10.0,10.0,47579300,-9.0909,0.0
ELTY.JK,2025-04-09,9.0,10.0,9.0,9.0,9.0,5681900,-10.0,11.1111
ELTY.JK,2025-04-10,10.0,10.0,10.0,10.0,10.0,9896200,11.1111,0.0
ELTY.JK,2025-04-11,10.0,10.0,10.0,10.0,10.0,10404800,0.0,0.0
ELTY.JK,2025-04-14,10.0,10.0,10.0,10.0,10.0,10975000,0.0,0.0
ELTY.JK,2025-04-15,10.0,11.0,10.0,11.0,11.0,9512600,10.0,10.0
ELTY.JK,2025-04-16,10.0,11.0,10.0,10.0,10.0,26099400,-9.0909,10.0
ELTY.JK,2025-04-17,10.0,10.0,10.0,10.0,10.0,11097300,0.0,0.0
ELTY.JK,2025-04-21,10.0,10.0,10.0,10.0,10.0,2645100,0.0,0.0
ELTY.JK,2025-04-22,10.0,10.0,10.0,10.0,10.0,13225800,0.0,0.0
ELTY.JK,2025-04-23,10.0,10.0,10.0,10.0,10.0,43366000,0.0,0.0
ELTY.JK,2025-04-24,10.0,10.0,10.0,10.0,10.0,15225000,0.0,0.0
ELTY.JK,2025-04-25,10.0,10.0,10.0,10.0,10.0,40457100,0.0,0.0
ELTY.JK,2025-04-28,10.0,10.0,10.0,10.0,10.0,51467600,0.0,0.0
ELTY.JK,2025-04-29,10.0,11.0,10.0,11.0,11.0,43863100,10.0,10.0
ELTY.JK,2025-04-30,10.0,11.0,10.0,11.0,11.0,47175900,0.0,10.0
ELTY.JK,2025-05-02,11.0,11.0,10.0,10.0,10.0,47584300,-9.0909,9.0909
ELTY.JK,2025-05-05,10.0,11.0,10.0,11.0,11.0,44148800,10.0,10.0
ELTY.JK,2025-05-06,10.0,10.0,10.0,10.0,10.0,40085000,-9.0909,0.0
ELTY.JK,2025-05-07,10.0,10.0,9.0,10.0,10.0,11657200,0.0,10.0
ELTY.JK,2025-05-08,10.0,10.0,10.0,10.0,10.0,20976300,0.0,0.0
ELTY.JK,2025-05-09,10.0,10.0,10.0,10.0,10.0,49035200,0.0,0.0
ELTY.JK,2025-05-14,10.0,10.0,10.0,10.0,10.0,39165100,0.0,0.0
ELTY.JK,2025-05-15,10.0,10.0,10.0,10.0,10.0,44976500,0.0,0.0
ELTY.JK,2025-05-16,10.0,10.0,9.0,9.0,9.0,12498600,-10.0,10.0
ELTY.JK,2025-05-19,10.0,10.0,9.0,10.0,10.0,11923500,11.1111,10.0
ELTY.JK,2025-05-20,9.0,10.0,9.0,9.0,9.0,51940900,-10.0,11.1111
ELTY.JK,2025-05-21,9.0,10.0,9.0,10.0,10.0,9455900,11.1111,11.1111
ELTY.JK,2025-05-22,9.0,10.0,9.0,10.0,10.0,8042100,0.0,11.1111
ELTY.JK,2025-05-23,9.0,10.0,9.0,10.0,10.0,3128500,0.0,11.1111
ELTY.JK,2025-05-26,10.0,10.0,10.0,10.0,10.0,19649700,0.0,0.0
ELTY.JK,2025-05-27,10.0,10.0,9.0,10.0,10.0,4835400,0.0,10.0
ELTY.JK,2025-05-28,10.0,10.0,10.0,10.0,10.0,10432000,0.0,0.0
ELTY.JK,2025-06-02,10.0,10.0,9.0,9.0,9.0,8849800,-10.0,10.0
ELTY.JK,2025-06-03,9.0,10.0,9.0,10.0,10.0,5608400,11.1111,11.1111
ELTY.JK,2025-06-04,10.0,10.0,9.0,10.0,10.0,9723500,0.0,10.0
ELTY.JK,2025-06-05,9.0,10.0,9.0,10.0,10.0,10687000,0.0,11.1111
ELTY.JK,2025-06-10,10.0,10.0,9.0,10.0,10.0,7985300,0.0,10.0
ELTY.JK,2025-06-11,10.0,11.0,10.0,10.0,10.0,45196500,0.0,10.0
ELTY.JK,2025-06-12,11.0,11.0,10.0,10.0,10.0,31488800,0.0,9.0909
ELTY.JK,2025-06-13,10.0,10.0,10.0,10.0,10.0,22984600,0.0,0.0
ELTY.JK,2025-06-16,10.0,11.0,10.0,11.0,11.0,13776800,10.0,10.0
ELTY.JK,2025-06-17,11.0,11.0,10.0,10.0,10.0,47407400,-9.0909,9.0909
ELTY.JK,2025-06-18,10.0,11.0,10.0,11.0,11.0,13597500,10.0,10.0
ELTY.JK,2025-06-19,10.0,10.0,10.0,10.0,10.0,30960600,-9.0909,0.0
ELTY.JK,2025-06-20,10.0,10.0,10.0,10.0,10.0,1872900,0.0,0.0
ELTY.JK,2025-06-23,10.0,10.0,9.0,10.0,10.0,2007400,0.0,10.0
ELTY.JK,2025-06-24,10.0,10.0,10.0,10.0,10.0,4784100,0.0,0.0
ELTY.JK,2025-06-25,9.0,10.0,9.0,10.0,10.0,12041500,0.0,11.1111
ELTY.JK,2025-06-26,9.0,10.0,9.0,10.0,10.0,23032800,0.0,11.1111
ELTY.JK,2025-06-30,10.0,10.0,9.0,10.0,10.0,3950600,0.0,10.0
ELTY.JK,2025-07-01,10.0,10.0,9.0,10.0,10.0,894100,0.0,10.0
ELTY.JK,2025-07-02,9.0,10.0,9.0,10.0,10.0,2148300,0.0,11.1111
ELTY.JK,2025-07-03,10.0,10.0,9.0,10.0,10.0,10981100,0.0,10.0
ELTY.JK,2025-07-04,9.0,10.0,9.0,9.0,9.0,23296300,-10.0,11.1111
ELTY.JK,2025-07-07,9.0,10.0,9.0,10.0,10.0,18435900,11.1111,11.1111
ELTY.JK,2025-07-08,10.0,10.0,10.0,10.0,10.0,118051300,0.0,0.0
ELTY.JK,2025-07-09,10.0,11.0,10.0,11.0,11.0,20134500,10.0,10.0
ELTY.JK,2025-07-10,11.0,11.0,10.0,10.0,10.0,81223500,-9.0909,9.0909
ELTY.JK,2025-07-11,10.0,10.0,10.0,10.0,10.0,4219800,0.0,0.0
ELTY.JK,2025-07-14,10.0,10.0,10.0,10.0,10.0,17008000,0.0,0.0
ELTY.JK,2025-07-15,10.0,11.0,10.0,10.0,10.0,39769600,0.0,10.0
